,country,urban_agglomeration,lat,lon,pop_2015,elev,GDP
0,Afghanistan,Kabul,34.528887,69.17246,3723.543,2896.0,
1,Algeria,El Djazaïr  (Algiers),36.7525,3.04197,2592.33,-30.0,5579.13
2,Algeria,Wahran (Oran),35.69111,-0.64167,857.521,112.0,5579.13
3,Angola,Huambo,-12.77611,15.73917,608.21,1722.0,2961.34
4,Angola,Luanda,-8.83682,13.23432,7023.206,122.0,2961.34
5,Angola,Lubango,-14.91717,13.4925,637.473,1722.0,2961.34
6,Argentina,Buenos Aires,-34.605083,-58.400368,14705.533,-10.0,12814.44
7,Argentina,Córdoba,-31.4135,-64.18105,1514.241,434.0,12814.44
8,Argentina,La Plata,-34.92145,-57.95453,834.021,15.0,12814.44
9,Argentina,Mar Del Plata,-38.00228,-57.55754,635.058,-10.0,12814.44
10,Argentina,Mendoza,-32.89084,-68.82717,1075.085,754.0,12814.44
11,Argentina,Rosario,-32.94682,-60.63932,1422.998,8.0,12814.44
12,Argentina,Salta,-24.7859,-65.41166,622.449,1296.0,12814.44
13,Argentina,San Miguel de Tucumán,-26.82414,-65.2226,912.695,427.0,12814.44
14,Armenia,Yerevan,40.181998,44.514619,1071.265,1479.0,8517.99
15,Australia,Adelaide,-34.92866,138.59863,1283.805,221.0,65965.62
16,Australia,Brisbane,-27.46794,153.02809,2212.889,11.0,65965.62
17,Australia,Gold Coast-Tweed Head,-28.00029,153.43088,633.243,-10.0,65965.62
18,Australia,Melbourne,-37.814,144.96332,4429.931,118.0,65965.62
19,Australia,Perth,-31.947841,115.852514,1894.246,27.0,65965.62
20,Australia,Sydney,-33.86785,151.20732,4544.293,-38.0,65965.62
21,Austria,Wien (Vienna),48.206443,16.370725,1834.982,184.0,58668.6
22,Azerbaijan,Baku,40.37767,49.89201,2206.32,-15.0,7381.37
23,Bangladesh,Chittagong,22.33306,91.83639,4536.155,46.0,2624.53
24,Bangladesh,Dhaka,23.7104,90.40744,17597.177,15.0,2624.53
25,Bangladesh,Khulna,22.80978,89.56439,1019.725,0.0,2624.53
26,Bangladesh,Rajshahi,24.36667,88.6,843.325,30.0,2624.53
27,Bangladesh,Sylhet,24.89667,91.87167,671.894,115.0,2624.53
28,Belarus,Minsk,53.9,27.56667,1945.223,210.0,8007.67
29,Belgium,Antwerpen,51.21989,4.40346,1017.17,12.0,56128.79
30,Belgium,Bruxelles-Brussel,50.846735,4.349919,2002.441,100.0,56128.79
31,Belgium,Liège,50.63373,5.56749,667.452,250.0,56128.79
32,Benin,Abomey-Calavi,6.44852,2.35566,757.922,-10.0,1510.19
